Time (s),Volume (m^3),Ar,He,Ne,N2,C6H14(1),C2H2(2),C2H4(3),C2H6(4),C3H8(5),C3H6(6),CH4(7),CH3(8),CH2(9),C6H6(10),H2(11),H(12),[CH2]CCC(16),C[CH2](17),[CH2]CC(15),C[CH]CCCC(20),CC[CH]CCC(18),C5H10(55),C[C]CCC(78),C5H10(81),CC[C]CC(90),C[C]C(40),C3H5(37),[CH]1CC1(94),C[CH]C(36),C4H8(23),C[C]CC(80),C4H8(82),[CH2]C[CH2](25),C2H3(32),C6H10(112),C6H10(145),C2H2(133),C6H10(157),C6H10(176)
1.292746612478071e-08,0.1308873677927538,0.46346346346346345,0.0,0.0,0.0,0.0728210066379035,5.871909298405827e-09,0.0004939842156993874,2.3402441709643257e-07,1.6949272269641817e-08,2.5188925672398098e-05,8.710828405934107e-07,0.00014658634451891045,2.5018037830066496e-10,0.0,0.4634853674548952,0.00022470605261001414,1.0095187454577855e-05,7.162844460274503e-05,3.4026371287891593e-06,1.1417307037775404e-06,3.273886134602522e-07,9.640996121027937e-06,1.3745530887411666e-10,6.8429552475382e-07,3.5452867605519253e-12,2.0778087939669137e-10,1.6409996110430733e-07,2.8906917854529298e-11,3.7102644836759116e-07,1.0198152548565574e-05,1.454749869464799e-10,1.046010567934466e-06,4.983311279011007e-13,2.1648838705955297e-09,7.16700795062699e-15,2.0442640843722383e-19,3.9825761569988675e-14,4.1547646741662696e-16,5.813602353686183e-21
1.3153171010154848e-08,0.1308894336823213,0.46346346346346345,0.0,0.0,0.0,0.07281605929225196,6.274011325592815e-09,0.0005043743131882775,2.412788246305849e-07,1.763444513849447e-08,2.5929318725295968e-05,9.081777827728772e-07,0.0001496558045820902,2.573698562154883e-10,0.0,0.4634862888756154,0.00022945558455897083,1.0094512048799194e-05,7.173800354434491e-05,3.4136313854243644e-06,1.1668240746084433e-06,3.3431761543083264e-07,1.002859902433138e-05,1.4298341707469824e-10,7.250139936373417e-07,3.756246415883693e-12,2.1388858025103022e-10,1.735904948977042e-07,3.0579009698373355e-11,3.7231279791821554e-07,1.0396636969499759e-05,1.4831190929766026e-10,1.0832842077574345e-06,5.121841624640238e-13,2.2661757843762763e-09,8.15143723522095e-15,2.3250686454090587e-19,4.25531341302535e-14,4.807637387022714e-16,6.727142817960406e-21
1.3378875895528987e-08,0.1308915042823474,0.46346346346346345,0.0,0.0,0.0,0.07281109244282695,6.694704888192327e-09,0.0005147800685112687,2.4862902883545755e-07,1.833467829152078e-08,2.6680356310269276e-05,9.462615203442646e-07,0.00015274197264490203,2.6468994393250306e-10,0.0,0.46348722954602156,0.00023419354538504732,1.0093833836316952e-05,7.184123794491742e-05,3.4246015634224463e-06,1.1918609748671969e-06,3.4122955145361204e-07,1.0423418331458419e-05,1.486145661129241e-10,7.673101009642765e-07,3.97537971613266e-12,2.2008410566644511e-10,1.8344482908486452e-07,3.231520986211597e-11,3.7359952086721643e-07,1.0595501113173356e-05,1.5115443324144765e-10,1.1211550624948479e-06,5.262379226201657e-13,2.3698366663082855e-09,9.2499867158607e-15,2.638427601438255e-19,4.540661638541285e-14,5.549015953906286e-16,7.764526335135462e-21
1.3604580780903125e-08,0.1308935795239754,0.46346346346346345,0.0,0.0,0.0,0.07280610614191035,7.13441813781298e-09,0.0005252010093187279,2.5607519391970857e-07,1.9050022810797935e-08,2.7442013770056173e-05,9.85346581188289e-07,0.00015584479233871683,2.72143297102616e-10,0.0,0.4634881894128165,0.0002389195253003289,1.0093152849489374e-05,7.193860258743336e-05,3.4355463430255987e-06,1.2168387059915089e-06,3.4812378557022744e-07,1.0825398273258293e-05,1.5434796497551028e-10,8.112102431760147e-07,4.2028234198948275e-12,2.2636723621352026e-10,1.936694416644467e-07,3.411666016224661e-11,3.748864835939905e-07,1.0794744990057507e-05,1.5400255634640604e-10,1.159620521737471e-06,5.4049098174424e-13,2.475857504049077e-09,1.0473454558515755e-14,2.987421559828405e-19,4.8389112763838425e-14,6.389013472356856e-16,8.939903810853278e-21
1.3830285666277263e-08,0.13089565934211372,0.46346346346346345,0.0,0.0,0.0,0.07280110044341297,7.593577514278771e-09,0.0005356366941425857,2.636175140507363e-07,1.9780529325382068e-08,2.8214265321899015e-05,1.0254454977614931e-06,0.0001589642054733872,2.7973259271531175e-10,0.0,0.46348916842105814,0.00024363314788838447,1.0092469114717567e-05,7.203052023860447e-05,3.4464645084196095e-06,1.2417547831979881e-06,3.549997331450804e-07,1.123448265112786e-05,1.601828167774362e-10,8.567404902136087e-07,4.438712594003669e-12,2.3273775778693994e-10,2.042707600716842e-07,3.598449350431396e-11,3.7617356488580384e-07,1.0994368504552336e-05,1.5685627662998043e-10,1.1986779935087474e-06,5.549430014565715e-13,2.584229059126671e-09,1.1833428991002271e-14,3.3753565566741073e-19,5.1503516082600495e-14,7.338684108668865e-16,1.0268742956740277e-20
1.4055990551651401e-08,0.130897743675174,0.46346346346346345,0.0,0.0,0.0,0.0727960754027411,8.072607706631396e-09,0.0005460867102335167,2.7125621225666277e-07,2.052624804011117e-08,2.8997084146932884e-05,1.0665708060319266e-06,0.00016210015218222901,2.8746052812579034e-10,0.0,0.4634901665142953,0.00024833406773820536,1.0091782653919825e-05,7.211738389558172e-05,3.457354940378513e-06,1.2666069203522145e-06,3.6185685722858594e-07,1.1650614903437891e-05,1.6611831967542772e-10,9.039265848133632e-07,4.6831806099018966e-12,2.391954700480481e-10,2.1525516076132878e-07,3.791983380938445e-11,3.7746065502667787e-07,1.119437146264469e-05,1.597155923614104e-10,1.2383249036893858e-06,5.695947174207315e-13,2.6949418995022254e-09,1.3342328624146127e-14,3.8057755647362803e-19,5.475270728282057e-14,8.410090511507636e-16,1.1767922620113979e-20
1.428169543702554e-08,0.13089983246482792,0.46346346346346345,0.0,0.0,0.0,0.07279103107667222,8.571931619780448e-09,0.0005565506715500452,2.789915393800503e-07,2.1287228760859184e-08,2.979044247332372e-05,1.1087350444606874e-06,0.00016525257105676886,2.9532982014365504e-10,0.0,0.46349118363469305,0.00025302196824431516,1.0091093485638334e-05,7.219955887533576e-05,3.4682166094255346e-06,1.2913930159011757e-06,3.6869466517596054e-07,1.2073738166988996e-05,1.7215366686587682e-10,9.527939420831516e-07,4.9363591419946685e-12,2.457401253430959e-10,2.266289688489292e-07,3.992379595055074e-11,3.787476549506664e-07,1.1394753579051378e-05,1.625804965064424e-10,1.2785586954782311e-06,5.844444231885311e-13,2.8079864290397496e-09,1.5013443856552402e-14,4.2824703108951926e-19,5.813955520336658e-14,9.616374557316685e-16,1.3455831775762786e-20
1.4507400322399678e-08,0.1309019256557806,0.46346346346346345,0.0,0.0,0.0,0.07278596752323965,9.091970346261957e-09,0.0005670282168888811,2.8682377308104967e-07,2.2063520916599883e-08,3.059431165340707e-05,1.151950753025642e-06,0.000168421399271976,3.0334320417360357e-10,0.0,0.46349221972315013,0.00025769655956141334,1.0090401625872413e-05,7.227738475766164e-05,3.4790485694742897e-06,1.3161111397938243e-06,3.755127055036515e-07,1.2503795333846037e-05,1.782880482983922e-10,1.003367649337679e-06,5.1983781662302785e-12,2.523714800618221e-10,2.383984578061467e-07,4.1997485699235656e-11,3.800344754550304e-07,1.1595514483862827e-05,1.654509827632309e-10,1.3193768288867465e-06,5.994914413106325e-13,2.9233529141244766e-09,1.686097935678374e-14,4.809493401356077e-19,6.166691638917395e-14,1.0971831510296193e-15,1.535247329563095e-20
1.4733105207773816e-08,0.13090402319556066,0.46346346346346345,0.0,0.0,0.0,0.07278088480162541,9.633143142607903e-09,0.0005775190081465431,2.9475321688779427e-07,2.2855173578606844e-08,3.140866223538788e-05,1.1962304722839408e-06,0.0001716065727026479,3.1150343340881046e-10,0.0,0.46349327471940766,0.0002623575767027204,1.008970708871497e-05,7.235117719200773e-05,3.489849951916674e-06,1.340759521320581e-06,3.823105649667411e-07,1.2940729103880584e-05,1.8452065160921986e-10,1.0556724661724853e-06,5.4693659603690796e-12,2.590893209080894e-10,2.5056984920611915e-07,4.414199968035762e-11,3.813210364690934e-07,1.1796653728733691e-05,1.6832704672786925e-10,1.3607767802650574e-06,6.147370178199356e-13,3.0410315076569812e-09,1.8900097616035673e-14,5.391170752653185e-19,6.533763493086459e-14,1.2491987678873982e-15,1.747957261103881e-20
1.4958810093147953e-08,0.13090612503432436,0.46346346346346345,0.0,0.0,0.0,0.07277578297206079,1.0195867409869404e-08,0.0005880227287030285,3.027801992919445e-07,2.3662235477086327e-08,3.2233464030075853e-05,1.2415867424702607e-06,0.00017480802603157147,3.1981327807496303e-10,0.0,0.4634943485621499,0.00026700477777194444,1.0089009886841726e-05,7.242122957763966e-05,3.500619960126139e-06,1.3653365378073875e-06,3.890878658418196e-07,1.3384482033326375e-05,1.9085066152470577e-10,1.1097328247579088e-06,5.749449106311703e-12,2.6589337887333737e-10,2.631493125151645e-07,4.635842533532028e-11,3.8260726637487803e-07,1.1998170792654544e-05,1.7120867764238498e-10,1.4027560418574695e-06,6.301792094694107e-13,3.1610122706360543e-09,2.1146963563716467e-14,6.032114326303998e-19,6.915454233258288e-14,1.4193681649675095e-15,1.986069138078782e-20
1.518451497852209e-08,0.13090823112467392,0.46346346346346345,0.0,0.0,0.0,0.07277066209573357,1.0780558677873581e-08,0.0005985390819189619,3.109050728873811e-07,2.4484755015512335e-08,3.306868617274697e-05,1.2880321026279479e-06,0.00017802569285003863,3.282755247140638e-10,0.0,0.4634954411890979,0.0002716379423194972,1.0088310031883544e-05,7.248781462600053e-05,3.5113578643472572e-06,1.389840704104377e-06,3.9584426340090645e-07,1.3834996579626761e-05,1.972772615419922e-10,1.1655728303355157e-06,6.038752492018584e-12,2.72783382771625e-10,2.7614296492736363e-07,4.86478408928556e-11,3.8389310137587855e-07,1.2200065087308983e-05,1.740958653535332e-10,1.445312121385105e-06,6.458168100450846e-13,3.283285191529415e-09,2.3618790237687348e-14,6.7372351647672165e-19,7.312045740512196e-14,1.6095149179027193e-15,2.252134627714447e-20
1.541021986389623e-08,0.13091034142148827,0.46346346346346345,0.0,0.0,0.0,0.07276552223470245,1.1387630592829258e-08,0.0006090677897382446,3.191282135501321e-07,2.5322780282907887e-08,3.3914297180612564e-05,1.33557908977049e-06,0.00018125950575125397,3.368929755100223e-10,0.0,0.46349655253709676,0.0002762568698142459,1.0087607534705373e-05,7.255118581350865e-05,3.522062996944487e-06,1.4142706628134524e-06,4.025794435630157e-07,1.4292215142839612e-05,2.0379963507105025e-10,1.2232162619008284e-06,6.337399314703404e-12,2.797591132834224e-10,2.8955687123882156e-07,5.1011315347006225e-11,3.851784849105729e-07,1.2402335962061637e-05,1.7698860381240308e-10,1.4884425416540518e-06,6.616517475378813e-13,3.407840203617972e-09,2.633388550029579e-14,7.511756726192098e-19,7.723818618177634e-14,1.8216111821018566e-15,2.5489133000268733e-20
1.573120677321355e-08,0.1309133497476045,0.46346346346346345,0.0,0.0,0.0,0.07275817999083424,1.229033539691431e-08,0.0006240619943596599,3.3099281495878313e-07,2.6541380441807817e-08,3.513471557012746e-05,1.4051201837219088e-06,0.0001858861574765628,3.4942116184855156e-10,0.0,0.46349816516228254,0.00028280081700220134,1.0086603945495287e-05,7.263623335614501e-05,3.5372297040004116e-06,1.4488835841756007e-06,4.1212080204930453e-07,1.4953883322996183e-05,2.1323879627302837e-10,1.3083461667035987e-06,6.77845175570112e-12,2.898267634116081e-10,3.0936912014943457e-07,5.450217242835162e-11,3.870056228764319e-07,1.2690643314529616e-05,1.811120546865036e-10,1.5507649767537207e-06,6.84507524892078e-13,3.588887170352133e-09,3.065261749990813e-14,8.743749734917658e-19,8.336118642823304e-14,2.1652683657255517e-15,3.0297804792338365e-20
1.605219368253087e-08,0.130916366377784,0.46346346346346345,0.0,0.0,0.0,0.07275079966049815,1.3240315668247682e-08,0.0006390799669419107,3.4305819406776175e-07,2.7791574256117817e-08,3.637598679589831e-05,1.4769507290388666e-06,0.0001905451273028529,3.622771049317489e-10,0.0,0.4634998153352916,0.00028931513968986276,1.0085595061430843e-05,7.27158749281274e-05,3.552327335215448e-06,1.483340748560396e-06,4.2161794411227273e-07,1.562882832092096e-05,2.22867654694776e-10,1.3972372466157084e-06,7.238990611317694e-12,3.000663271249979e-10,3.3006060211610153e-07,5.8147972747261427e-11,3.888316257232936e-07,1.2979708645405032e-05,1.85246659167121e-10,1.6142370162236884e-06,7.077497088565714e-13,3.774500115020232e-09,3.5563042716936326e-14,1.0144546851983925e-18,8.980486917043423e-14,2.564373272959049e-15,3.5882337297502826e-20
1.637318059184819e-08,0.13091939120248583,0.46346346346346345,0.0,0.0,0.0,0.07274338142945984,1.4238741332684663e-08,0.00065412107196768,3.553256569686215e-07,2.9073496980979334e-08,3.763801507482369e-05,1.5511067457768714e-06,0.00019523621291434173,3.7546901341065853e-10,0.0,0.4635015028671758,0.00029579943650296834,1.0084580909847088e-05,7.279066972778752e-05,3.567354517652604e-06,1.5176393773701662e-06,4.310702363228113e-07,1.6316884734411385e-05,2.3268386744209535e-10,1.4899545129436956e-06,7.71935269872015e-12,3.104772633378671e-10,3.5164821248141194e-07,6.195169432182021e-11,3.906563938241548e-07,1.3269529539062733e-05,1.893924083727292e-10,1.6788516839112174e-06,7.313931225342689e-13,3.96464985017697e-09,4.11304587866798e-14,1.1732778975904876e-18,9.657717078449263e-14,3.026387331488175e-15,4.234713575901763e-20
1.669416750116551e-08,0.13092242411875926,0.46346346346346345,0.0,0.0,0.0,0.07273592548566371,1.5286774514157473e-08,0.0006691847273538,3.677965908689597e-07,3.038728273909732e-08,3.892070302339392e-05,1.627624230507533e-06,0.0001999592094194443,3.8900514857324077e-10,0.0,0.4635032275668061,0.00030225336285574404,1.0083561517542168e-05,7.286112175270471e-05,3.5823100557251645e-06,1.5517770567161385e-06,4.4047713268123976e-07,1.7017887580655356e-05,2.426850915379675e-10,1.5865616647705197e-06,8.219868040197948e-12,3.2105871393521997e-10,3.741486316555356e-07,6.591627728804037e-11,3.9247984769085696e-07,1.3560103405778048e-05,1.9354925230174264e-10,1.7446020588437139e-06,7.554304395530353e-13,4.159307210815256e-09,4.742562572098971e-14,1.3528635834132002e-18,1.0368597472166387e-13,3.559577609897078e-15,4.980787849067414e-20
1.701515441048283e-08,0.13092546502926464,0.46346346346346345,0.0,0.0,0.0,0.07272843201893568,1.6385569551424272e-08,0.0006842703995626582,3.8047246068609557e-07,3.173306453569775e-08,4.022395185744646e-05,1.706539152375365e-06,0.0002047139096759321,4.0289382168257966e-10,0.0,0.46350498924117384,0.0003086766256097787,1.00825369109403e-05,7.292768488362678e-05,3.5971929145920464e-06,1.5857517032624933e-06,4.4983816640823613e-07,1.7731672431689513e-05,2.528689874141494e-10,1.6871210983946722e-06,8.74085991108213e-12,3.318094950842103e-10,3.975783255782273e-07,7.004462398060012e-11,3.9430192593737264e-07,1.3851427499212843e-05,1.977171111295461e-10,1.8114812737358974e-06,7.798369038499954e-13,4.358443099003455e-09,5.452507790196003e-14,1.5553955052766705e-18,1.1113911162181439e-13,4.173084442549978e-15,5.839246313055616e-20
1.733614131980015e-08,0.13092851384277762,0.46346346346346345,0.0,0.0,0.0,0.07272090122067457,1.7536273009153048e-08,0.0006993775985398325,3.933548056287667e-07,3.311097428171083e-08,4.1547661597806996e-05,1.7878874490582297e-06,0.0002095001046278511,4.171433911990071e-10,0.0,0.46350678769570314,0.00031506897754251015,1.0081507116349936e-05,7.299076814889805e-05,3.6120022029625742e-06,1.6195615288618267e-06,4.59152941449422e-07,1.845807555551362e-05,2.6323324234089305e-10,1.7916939164645236e-06,9.282644873671776e-12,3.4272937054339237e-10,4.21953546115277e-07,7.43395990050615e-11,3.961225831672209e-07,1.4143498934393478e-05,2.0189601512586872e-10,1.8794825134531308e-06,8.046531096576104e-13,4.56202852781358e-09,6.251143425787835e-14,1.7832310706885944e-18,1.1894435938806231e-13,4.8769884058530086e-15,6.824194381885691e-20
1.765712822911747e-08,0.1309315704721641,0.46346346346346345,0.0,0.0,0.0,0.07271333328359934,1.8740023708114685e-08,0.0007145058735403712,4.064452361768577e-07,3.452114280295745e-08,4.289173124226537e-05,1.871705022997243e-06,0.00021431758358262287,4.3176226045363236e-10,0.0,0.4635086227345078,0.0003214302127891969,1.0080472160073345e-05,7.305074006486367e-05,3.6267371589265937e-06,1.653205011410817e-06,4.6842112547353045e-07,1.919693402849276e-05,2.7377553745468625e-10,1.9003399385055083e-06,9.845532853420878e-12,3.5381722933825664e-10,4.472903317716833e-07,7.880402936071366e-11,3.979417882377156e-07,1.4436314702868877e-05,2.06085877561989e-10,1.948599013697215e-06,8.298543843743807e-13,4.770034653091567e-09,7.147372275398106e-14,2.0389105962958088e-18,1.2710944339210434e-13,5.68238375412142e-15,7.951155876300687e-20
1.794601644750306e-08,0.1309343280530678,0.46346346346346345,0.0,0.0,0.0,0.07270649054671452,1.9869689754824747e-08,0.0007281389972474327,4.184059231363015e-07,3.5817982979384675e-08,4.411871745593412e-05,1.949281713710107e-06,0.00021867988720226199,4.4524197380148246e-10,0.0,0.4635103053862103,0.00032712857972684703,1.0079536307952705e-05,7.310232956501736e-05,3.63993452968445e-06,1.6833408583154662e-06,4.7672242754049094e-07,1.9872422049627447e-05,2.8341392075054305e-10,2.0016523634486652e-06,1.037042595734855e-11,3.639389062577309e-10,4.7092866162087024e-07,8.296920732132168e-11,3.9957781573627947e-07,1.47004827238677e-05,2.098660485556184e-10,2.0117518609891056e-06,8.528419404411078e-13,4.96099615710121e-09,8.045321352398648e-14,2.295083227801428e-18,1.3477202187933086e-13,6.504062138407889e-15,9.100901744760759e-20
1.823490466588865e-08,0.1309370918408427,0.46346346346346345,0.0,0.0,0.0,0.07269961802628505,2.1044059647147047e-08,0.0007417885756433643,4.305377881625461e-07,3.7141151700392175e-08,4.536203789972215e-05,2.0289136843718422e-06,0.00022306720366689612,4.5903384587812727e-10,0.0,0.4635120173674353,0.00033280150572068866,1.007859631544929e-05,7.315188696019216e-05,3.653070770344231e-06,1.71334014244507e-06,4.849856033502646e-07,2.0557750229654462e-05,2.931929915044736e-10,2.1063533313796034e-06,1.0912874889640214e-11,3.741955312144006e-10,4.953700716640332e-07,8.727591187024166e-11,4.012126463655403e-07,1.496524878776137e-05,2.1365505638684565e-10,2.0757977684463906e-06,8.761563538395632e-13,5.155494421720413e-09,9.037540154253956e-14,2.5781521998085205e-18,1.4273784130346155e-13,7.42749618279634e-15,1.0393030850089805e-19
1.8523792884274237e-08,0.1309398617807015,0.46346346346346345,0.0,0.0,0.0,0.0726927158646875,2.226394766127385e-08,0.0007554543475811285,4.428421425122974e-07,3.849074208857243e-08,4.6621617392807505e-05,2.110627020372815e-06,0.00022747937692364396,4.731440872752962e-10,0.0,0.4635137585335284,0.00033844891109520534,1.0077652201879243e-05,7.319961152243928e-05,3.666145546010047e-06,1.7432022076484085e-06,4.932105191735711e-07,2.125280184699262e-05,3.031110899312121e-10,2.214483830260076e-06,1.1473092008295573e-11,3.845864882020944e-10,5.206258143482721e-07,9.172612640570082e-11,4.028462811398043e-07,1.5230610495487373e-05,2.1745284622516131e-10,2.1407319058558058e-06,8.997881144790099e-13,5.353508809431798e-09,1.013198422488514e-13,2.8903876353455808e-18,1.5101242543659002e-13,8.46319498533255e-15,1.1842248226029128e-19
1.8812681102659826e-08,0.13094263781987436,0.46346346346346345,0.0,0.0,0.0,0.07268578420465843,2.3530163101987666e-08,0.0007691360693029054,4.5532033772343113e-07,3.986684655712233e-08,4.789738042370321e-05,2.1944477751546867e-06,0.00023191625040196062,4.875789328232467e-10,0.0,0.46351552873948754,0.0003440707341409575,1.0076703986628898e-05,7.324568468101709e-05,3.6791585781699167e-06,1.7729265137022375e-06,5.013970690064143e-07,2.1957460926077677e-05,3.1316656064711585e-10,2.3260840353069875e-06,1.2051285464338294e-11,3.951106017808478e-10,5.467070045982241e-07,9.632181008510087e-11,4.044787269453021e-07,1.5496565396985024e-05,2.212593241562425e-10,2.2065494735666644e-06,9.237013698649607e-13,5.5550188255710124e-09,1.1337114510761232e-13,3.2342039065287866e-18,1.5960126432660828e-13,9.62253607068984e-15,1.346447406786758e-19
1.9101569321045415e-08,0.1309454199076694,0.46346346346346345,0.0,0.0,0.0,0.0726788231892115,2.484351033666859e-08,0.0007828335130398144,4.679737643941008e-07,4.1269556804919094e-08,4.9189251204739186e-05,2.280401968295694e-06,0.00023637766710572658,5.023446405380117e-10,0.0,0.46351732784004807,0.00034966692958882204,1.0075751689139714e-05,7.329027147847589e-05,3.6921096399522074e-06,1.8025126265542162e-06,5.095451722259565e-07,2.2671612269505902e-05,3.2335777917476155e-10,2.4411933166782353e-06,1.2647659225346309e-11,4.0576771709017027e-10,5.736246205959081e-07,1.0106489796564032e-10,4.0610999596507076e-07,1.576311099603184e-05,2.2507452677286733e-10,2.273245701973514e-06,9.479351079542084e-13,5.760004122599254e-09,1.266191879233698e-13,3.612165754323335e-18,1.6850981452738166e-13,1.0917820666417445e-14,1.5276921078785047e-19
1.9390457539431004e-08,0.13094820799525267,0.46346346346346345,0.0,0.0,0.0,0.072671832961556,2.620478882917178e-08,0.00079654646563947,4.808038509756436e-07,4.2698963811004985e-08,5.049715372852948e-05,2.368515583613223e-06,0.00024086346970346554,5.174474906882342e-10,0.0,0.46351915568976443,0.00035523746711470667,1.0074795328898115e-05,7.333352199778153e-05,3.704998551476566e-06,1.8319602087598308e-06,5.176547712928718e-07,2.3395141489372992e-05,3.336831204381042e-10,2.5598502471725058e-06,1.3262413135373203e-11,4.1655735759501356e-10,6.01389504567514e-07,1.0595730114247302e-10,4.077401051161974e-07,1.6030244755356343e-05,2.2889840883336006e-10,2.3408158510113203e-06,9.724874059994056e-13,5.9684445046324855e-09,1.4115933240155958e-13,4.026994444000498e-18,1.7774349932903342e-13,1.2362329860862286e-14,1.7298173049894627e-19
1.9650456935978034e-08,0.13095072236489164,0.46346346346346345,0.0,0.0,0.0,0.07266551689868388,2.747157752907441e-08,0.0008089012175891567,4.925031833125809e-07,4.400833045594989e-08,5.168791018640041e-05,2.4496855886638805e-06,0.0002449214117467916,5.313335204003538e-10,0.0,0.46352082521474597,0.000360228999173114,1.0073931147167502e-05,7.337141805446688e-05,3.7165453189304604e-06,1.858344380500084e-06,5.249204586478731e-07,2.4054242006829358e-05,3.430892603396824e-10,2.66970596855947e-06,1.3831568560737572e-11,4.263802411441111e-10,6.271111664225442e-07,1.1048968889720696e-10,4.092062290201491e-07,1.6271165889484435e-05,2.323472312445327e-10,2.402372293027023e-06,9.94819176002621e-13,6.158978379528257e-09,1.5543361599248053e-13,4.434241558104655e-18,1.8633626145334546e-13,1.380178661331926e-14,1.9312355433823865e-19
1.9910456332525065e-08,0.13095324152280938,0.46346346346346345,0.0,0.0,0.0,0.07265917739453087,2.877841013713429e-08,0.0008212682323098078,5.04347889252384e-07,4.5339459884220265e-08,5.289153504455248e-05,2.532644630002014e-06,0.00024899886373647915,5.45502347352706e-10,0.0,0.4635225178025306,0.0003651997306693475,1.007306370469017e-05,7.340843345974867e-05,3.7280415592430872e-06,1.8846160109915977e-06,5.321549139513079e-07,2.472076444277099e-05,3.5260156686069574e-10,2.7824929022628923e-06,1.4415910414591017e-11,4.363094261080586e-10,6.535355021588036e-07,1.1514591045058155e-10,4.1067144841292805e-07,1.6512559450870206e-05,2.358030269449591e-10,2.4646293799136424e-06,1.0174065772381107e-12,6.352280137879897e-09,1.7091405419862413e-13,4.875903925882188e-18,1.952006558822786e-13,1.5384894039718303e-14,2.1527543393740128e-19
2.0170455729072096e-08,0.13095576543664422,0.46346346346346345,0.0,0.0,0.0,0.07265281455360673,3.0125859407375976e-08,0.0008336473797695727,5.163390843610311e-07,4.669241690873425e-08,5.4107972636884176e-05,2.6174115680630605e-06,0.00025309571061006895,5.599585922748799e-10,0.0,0.4635242333470133,0.00037014966508972245,1.0072193015749662e-05,7.34446517544159e-05,3.739487221944222e-06,1.910775020054162e-06,5.393581348351464e-07,2.5394627200692256e-05,3.6221887836398036e-10,2.8982375422618883e-06,1.5015575962559717e-11,4.4634432050476613e-10,6.806701365502579e-07,1.1992730977780722e-10,4.1213578341009813e-07,1.6754423522303913e-05,2.392657482136497e-10,2.527583715629454e-06,1.0402379697468262e-12,6.548335381946207e-09,1.8768243361857688e-13,5.354315519215492e-18,2.043405679837143e-13,1.712360408157087e-14,2.3960460891472287e-19
2.0404455185964424e-08,0.1309580409993435,0.46346346346346345,0.0,0.0,0.0,0.0726470681301823,3.1373761853770525e-08,0.0008447988839508403,5.272573481442768e-07,4.7928794003963776e-08,5.5213675324004164e-05,2.6952631295854864e-06,0.0002567993602949698,5.732187840444836e-10,0.0,0.46352579687736933,0.00037458683286852257,1.0071406631792053e-05,7.347663019889453e-05,3.74974504992948e-06,1.9342218058209065e-06,5.458143346361622e-07,2.6007312694570544e-05,3.709632869368468e-10,3.004958048687333e-06,1.556848806071604e-11,4.5546571051509953e-10,7.057048445561139e-07,1.2433869459611473e-10,4.1345294694619555e-07,1.6972501874494355e-05,2.4238809443610924e-10,2.5848359734133184e-06,1.0609934960448203e-12,6.727127514948371e-09,2.0394610668624506e-13,5.8183310567442606e-18,2.1280525061823503e-13,1.883200159581994e-14,2.635096322543968e-19
2.0638454642856752e-08,0.13096032036634833,0.46346346346346345,0.0,0.0,0.0,0.07264130296470821,3.265543832920419e-08,0.0008559600301625615,5.382960340155981e-07,4.9182950124573316e-08,5.632967059943597e-05,2.774608050780898e-06,0.0002605185427015862,5.867189227195537e-10,0.0,0.4635273788394878,0.00037900717490333124,1.0070617640204549e-05,7.35080766869097e-05,3.7599618782908885e-06,1.957577339207422e-06,5.522452534060473e-07,2.6625819589403333e-05,3.7979098569447797e-10,3.1141139576533043e-06,1.6134017829087783e-11,4.6467205105080697e-10,7.313264361690474e-07,1.288535078014789e-10,4.147694292581952e-07,1.7190958353058674e-05,2.45516011336528e-10,2.6426478166092582e-06,1.0819480700283676e-12,6.908128041043547e-09,2.213881863075341e-13,6.315971046309763e-18,2.2149903509854826e-13,2.068662039971305e-14,2.894606813957908e-19
2.087245409974908e-08,0.1309626035157477,0.46346346346346345,0.0,0.0,0.0,0.07263551913323385,3.397129990303641e-08,0.0008671307366326889,5.494560004367498e-07,5.0454931508916624e-08,5.7455917856870225e-05,2.85546002068299e-06,0.00026425317394381616,6.00462401530728e-10,0.0,0.4635289791561822,0.00038341070659618373,1.0069826051415999e-05,7.353903890503666e-05,3.77013771093578e-06,1.9808416454145294e-06,5.586509093477447e-07,2.7250089647021575e-05,3.887011455930036e-10,3.225723546543298e-06,1.6712259962973178e-11,4.739629184589233e-10,7.575402899906672e-07,1.3347269745049324e-10,4.160852486485109e-07,1.7409791528925444e-05,2.4864946497679977e-10,2.70101680701018e-06,1.1030939140795506e-12,7.091326677083047e-09,2.400771859646636e-13,6.849190748317707e-18,2.304247099788257e-13,2.2697900417774443e-14,3.1760383881324177e-19
2.110645355664141e-08,0.13096489042605944,0.46346346346346345,0.0,0.0,0.0,0.0726297167117301,3.5321755627017385e-08,0.0008783109250951741,5.607381195348378e-07,5.1744784072807897e-08,5.8592376505493765e-05,2.937832708047766e-06,0.0002680031701731247,6.144526209382894e-10,0.0,0.4635305977503529,0.000387797446752247,1.0069031875855455e-05,7.356956099671475e-05,3.780272562577464e-06,2.0040147718500587e-06,5.650313259470474e-07,2.7880065033042127e-05,3.9769294620063807e-10,3.3398047713137184e-06,1.730330749055524e-11,4.833380092279849e-10,7.84351728511187e-07,1.381972017097355e-10,4.1740042432386286e-07,1.7628999965240695e-05,2.517884404187469e-10,2.759940517983036e-06,1.1244336149147466e-12,7.276713206202443e-09,2.600845975784086e-13,7.420030445341714e-18,2.3958505012639093e-13,2.487687709138177e-14,3.4809351986030028e-19
